"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"2491","Heroes & Generals","Sep 22, 2016","Free","27% (67%)","11,134,372 ±86,764","12:15 (00:54)"
"2205","ARK: Survival Of The Fittest","Mar 15, 2016","Free","16% (57%)","5,629,179 ±62,222","03:50 (00:27)"
"30","Don't Starve Together Beta","Apr 21, 2016","$14.99","96% (96%/83%)","4,730,877 ±57,120","21:06 (07:41)"
"2660","BioShock Remastered","Sep 15, 2016","$19.99","7% (43%)","3,516,291 ±49,337","02:44 (01:01)"
"2133","BioShock 2 Remastered","Sep 15, 2016","$19.99","6% (42%)","3,093,787 ±46,308","02:13 (00:59)"
"519","H1Z1: King of the Kill Test Server","Feb 24, 2016","Free","23% (64%)","2,717,983 ±43,429","01:48 (00:19)"
"1150","H1Z1: King of the Kill","Feb 17, 2016","$19.99","24% (65%)","2,717,983 ±43,429","37:00 (06:45)"
"48","Starbound","Jul 22, 2016","$14.99","75% (89%/81%)","2,422,029 ±41,015","53:59 (25:32)"
"1134","Fractured Space","Sep 22, 2016","Free","35% (72%)","1,763,090 ±35,029","03:33 (00:33)"
"878","Titan Quest Anniversary Edition","Aug 31, 2016","$19.99","N/A (N/A)","1,668,041 ±34,077","09:53 (03:09)"
"1149","Pro Evolution Soccer 2016 myClub","Feb 3, 2016","Free","16% (57%)","1,599,180 ±33,369","11:46 (01:17)"
"10","Stardew Valley","Feb 26, 2016","$14.99","98% (97%/88%)","1,518,964 ±32,526","43:34 (27:11)"
"768","Tree of Savior (English Ver.)","Mar 28, 2016","Free","17% (59%)","1,490,395 ±32,220","51:44 (05:55)"
"1583","Paladins","Sep 15, 2016","Free","63% (85%)","1,462,740 ±31,921","04:35 (02:04)"
"2432","Riders of Icarus","Jul 6, 2016","Free","20% (61%)","1,338,205 ±30,537","13:44 (01:21)"
"2438","Sven Co-op","Jan 22, 2016","Free","72% (88%)","1,264,033 ±29,682","03:33 (00:46)"
"1181","Knight Online","Jan 25, 2016","Free","7% (44%)","1,215,867 ±29,113","57:00 (01:11)"
